# Data file exported from
# http://ferret.pmel.noaa.gov/NVODS/UI.vm#panelHeaderHidden=false;differences=false;autoContour=false;globalMin=-10146;globalMax=6096;xCATID=CAFA99223222D59FB6BF29705FAFDDBE;xDSID=dbdb5_top_bathy_nc;varid=bath;imageSize=auto;over=xy;compute=Nonetoken;catid=CAFA99223222D59FB6BF29705FAFDDBE;dsid=dbdb5_top_bathy_nc;varid=bath;avarcount=0;xlo=114.82707386097;xhi=139.76858481549;ylo=15.543727260646;yhi=35.999698867234;operation_id=Plot_2D_XY_zoom;view=xy
#             VARIABLE : topography (m)
#             DATA SET : NAVAL OCEANOGRAPHIC OFFICE Bathymetry/Topography 5min resolution
#             FILENAME : dbdb5_top_bathy.nc
#             FILEPATH : http://ferret.pmel.noaa.gov/thredds/dodsC/data/PMEL/
#             SUBSET   : 300 by 246 points (LONGITUDE-LATITUDE)
#      ... listing every   3th point
# 114.83 E : 139.77 E
# 15.54 N : 36 N
x y z
4.0e0 1.5e1 6.1e1
5.0e0 1.5e1 6.1e1
6.0e0 1.5e1 1.07e2
7.0e0 1.5e1 6.9e1
8.0e0 1.5e1 1.07e2
9.0e0 1.5e1 1.45e2
1.0e1 1.5e1 2.28e2
1.1e1 1.5e1 1.68e2
1.2e1 1.5e1 1.98e2
1.3e1 1.5e1 1.67e2
1.4e1 1.5e1 1.83e2
1.5e1 1.5e1 8.3e1
1.6e1 1.5e1 6.1e1
1.7e1 1.5e1 2.67e2
1.8e1 1.5e1 7.6e1
1.9e1 1.5e1 2.2e1
2.0e1 1.5e1 -1.0e0
2.1e1 1.5e1 -3.0e0
2.2e1 1.5e1 -8.0e0
2.3e1 1.5e1 -1.3e1
2.4e1 1.5e1 -1.7e1
2.5e1 1.5e1 -2.2e1
2.6e1 1.5e1 -2.7e1
2.7e1 1.5e1 -3.3e1
2.8e1 1.5e1 -3.6e1
2.9e1 1.5e1 -3.7e1
3.0e1 1.5e1 -4.7e1
3.1e1 1.5e1 -5.2e1
3.2e1 1.5e1 -5.6e1
3.3e1 1.5e1 -6.1e1
3.4e1 1.5e1 -6.8e1
3.5e1 1.5e1 -7.5e1
3.6e1 1.5e1 -7.9e1
3.7e1 1.5e1 -8.0e1
3.8e1 1.5e1 -7.9e1
3.9e1 1.5e1 -7.6e1
4.0e1 1.5e1 -7.1e1
4.1e1 1.5e1 -6.6e1
4.2e1 1.5e1 -6.1e1
4.3e1 1.5e1 -5.9e1
4.4e1 1.5e1 -5.6e1
4.5e1 1.5e1 -4.5e1
4.6e1 1.5e1 -2.5e1
4.7e1 1.5e1 -7.0e0
4.8e1 1.5e1 2.28e2
4.9e1 1.5e1 2.19e2
5.0e1 1.5e1 1.24e2
5.1e1 1.5e1 4.02e2
5.2e1 1.5e1 7.75e2
5.3e1 1.5e1 3.21e2
5.4e1 1.5e1 3.17e2
5.5e1 1.5e1 1.9e1
5.6e1 1.5e1 2.0e1
5.7e1 1.5e1 2.49e2
5.8e1 1.5e1 2.67e2
5.9e1 1.5e1 -4.1e1
6.0e1 1.5e1 -9.5e1
6.1e1 1.5e1 -1.41e2
6.2e1 1.5e1 -1.6e2
6.3e1 1.5e1 -1.62e2
6.4e1 1.5e1 -1.66e2
6.5e1 1.5e1 -1.48e2
6.6e1 1.5e1 -1.48e2
6.7e1 1.5e1 -9.2e1
6.8e1 1.5e1 -6.9e1
6.9e1 1.5e1 -1.43e2
7.0e1 1.5e1 -1.54e2
7.1e1 1.5e1 -1.47e2
7.2e1 1.5e1 -9.7e1
7.3e1 1.5e1 1.53e2
7.4e1 1.5e1 1.33e2
7.5e1 1.5e1 2.48e2
7.6e1 1.5e1 2.75e2
7.7e1 1.5e1 6.1e2
7.8e1 1.5e1 1.6e2
7.9e1 1.5e1 7.65e2
8.0e1 1.5e1 3.08e2
8.1e1 1.5e1 3.68e2
8.2e1 1.5e1 1.18e2
8.3e1 1.5e1 3.4e2
8.4e1 1.5e1 3.9e2
8.5e1 1.5e1 2.58e2
8.6e1 1.5e1 5.2e1
8.7e1 1.5e1 3.38e2
8.8e1 1.5e1 1.0e1
8.9e1 1.5e1 8.6e1
9.0e1 1.5e1 2.48e2
9.1e1 1.5e1 6.18e2
9.2e1 1.5e1 1.085e3
9.3e1 1.5e1 1.095e3
9.4e1 1.5e1 1.625e3
9.5e1 1.5e1 5.5e2
9.6e1 1.5e1 2.135e3
9.7e1 1.5e1 5.85e2
9.8e1 1.5e1 2.1e2
9.9e1 1.5e1 3.0e1
1.0e2 1.5e1 -2.8e1

1.0e0 1.7e1 6.1e1
2.0e0 1.7e1 6.1e1
3.0e0 1.7e1 6.1e1
4.0e0 1.7e1 6.1e1
5.0e0 1.7e1 6.1e1
6.0e0 1.7e1 1.52e2
7.0e0 1.7e1 7.6e1
8.0e0 1.7e1 1.52e2
9.0e0 1.7e1 1.83e2
1.0e1 1.7e1 1.52e2
1.1e1 1.7e1 1.83e2
1.2e1 1.7e1 3.05e2
1.3e1 1.7e1 1.82e2
1.4e1 1.7e1 6.1e1
1.5e1 1.7e1 6.1e1
1.6e1 1.7e1 6.1e1
1.7e1 1.7e1 2.29e2
1.8e1 1.7e1 6.1e1
1.9e1 1.7e1 0.0e0
2.0e1 1.7e1 -1.0e0
2.1e1 1.7e1 -4.0e0
2.2e1 1.7e1 -9.0e0
2.3e1 1.7e1 -1.4e1
2.4e1 1.7e1 -1.8e1
2.5e1 1.7e1 -2.2e1
2.6e1 1.7e1 -2.6e1
2.7e1 1.7e1 -3.6e1
2.8e1 1.7e1 -4.6e1
2.9e1 1.7e1 -4.1e1
3.0e1 1.7e1 -4.8e1
3.1e1 1.7e1 -5.2e1
3.2e1 1.7e1 -5.6e1
3.3e1 1.7e1 -6.2e1
3.4e1 1.7e1 -6.9e1
3.5e1 1.7e1 -7.6e1
3.6e1 1.7e1 -7.9e1
3.7e1 1.7e1 -8.1e1
3.8e1 1.7e1 -8.0e1
3.9e1 1.7e1 -7.6e1
4.0e1 1.7e1 -7.1e1
4.1e1 1.7e1 -6.6e1
4.2e1 1.7e1 -6.1e1
4.3e1 1.7e1 -5.8e1
4.4e1 1.7e1 -5.5e1
4.5e1 1.7e1 -4.3e1
4.6e1 1.7e1 -2.2e1
4.7e1 1.7e1 -4.0e0
4.8e1 1.7e1 6.4e1
4.9e1 1.7e1 1.07e2
5.0e1 1.7e1 2.18e2
5.1e1 1.7e1 2.87e2
5.2e1 1.7e1 1.052e3
5.3e1 1.7e1 1.19e2
5.4e1 1.7e1 1.43e2
5.5e1 1.7e1 1.12e2
5.6e1 1.7e1 6.5e1
5.7e1 1.7e1 1.71e2
5.8e1 1.7e1 1.23e2
5.9e1 1.7e1 -5.8e1
6.0e1 1.7e1 -1.06e2
6.1e1 1.7e1 -1.4e2
6.2e1 1.7e1 -1.42e2
6.3e1 1.7e1 -1.55e2
6.4e1 1.7e1 -1.26e2
6.5e1 1.7e1 -1.57e2
6.6e1 1.7e1 -1.23e2
6.7e1 1.7e1 -1.01e2
6.8e1 1.7e1 -6.9e1
6.9e1 1.7e1 -1.33e2
7.0e1 1.7e1 -1.46e2
7.1e1 1.7e1 -1.45e2
7.2e1 1.7e1 -5.0e1
7.3e1 1.7e1 1.8e2
7.4e1 1.7e1 3.43e2
7.5e1 1.7e1 3.2e2
7.6e1 1.7e1 5.53e2
7.7e1 1.7e1 7.78e2
7.8e1 1.7e1 3.7e2
7.9e1 1.7e1 7.7e2
8.0e1 1.7e1 5.15e2
8.1e1 1.7e1 3.18e2
8.2e1 1.7e1 9.3e1
8.3e1 1.7e1 4.05e2
8.4e1 1.7e1 5.6e2
8.5e1 1.7e1 4.25e2
8.6e1 1.7e1 5.6e1
8.7e1 1.7e1 3.2e2
8.8e1 1.7e1 1.0e1
8.9e1 1.7e1 4.5e1
9.0e1 1.7e1 3.55e2
9.1e1 1.7e1 5.89e2
9.2e1 1.7e1 1.04e3
9.3e1 1.7e1 1.05e3
9.4e1 1.7e1 1.23e3
9.5e1 1.7e1 5.15e2
9.6e1 1.7e1 1.175e3
9.7e1 1.7e1 5.6e2
9.8e1 1.7e1 5.1e1
9.9e1 1.7e1 3.4e1
1.0e2 1.7e1 -6.0e0

1.0e0 1.9e1 6.1e1
2.0e0 1.9e1 6.1e1
3.0e0 1.9e1 6.1e1
4.0e0 1.9e1 6.1e1
5.0e0 1.9e1 6.1e1
6.0e0 1.9e1 1.06e2
7.0e0 1.9e1 6.8e1
8.0e0 1.9e1 1.52e2
9.0e0 1.9e1 1.22e2
1.0e1 1.9e1 1.21e2
1.1e1 1.9e1 2.14e2
1.2e1 1.9e1 2.59e2
1.3e1 1.9e1 1.82e2
1.4e1 1.9e1 6.1e1
1.5e1 1.9e1 6.1e1
1.6e1 1.9e1 6.1e1
1.7e1 1.9e1 1.45e2
1.8e1 1.9e1 4.5e1
1.9e1 1.9e1 0.0e0
2.0e1 1.9e1 -1.0e0
2.1e1 1.9e1 -4.0e0
2.2e1 1.9e1 -9.0e0
2.3e1 1.9e1 -1.4e1
2.4e1 1.9e1 -1.8e1
2.5e1 1.9e1 -2.1e1
2.6e1 1.9e1 -2.5e1
2.7e1 1.9e1 -3.9e1
2.8e1 1.9e1 -4.9e1
2.9e1 1.9e1 -4.5e1
3.0e1 1.9e1 -4.9e1
3.1e1 1.9e1 -5.1e1
3.2e1 1.9e1 -5.6e1
3.3e1 1.9e1 -6.2e1
3.4e1 1.9e1 -6.9e1
3.5e1 1.9e1 -7.6e1
3.6e1 1.9e1 -8.0e1
3.7e1 1.9e1 -8.1e1
3.8e1 1.9e1 -8.0e1
3.9e1 1.9e1 -7.6e1
4.0e1 1.9e1 -7.2e1
4.1e1 1.9e1 -6.6e1
4.2e1 1.9e1 -6.1e1
4.3e1 1.9e1 -5.8e1
4.4e1 1.9e1 -5.4e1
4.5e1 1.9e1 -4.1e1
4.6e1 1.9e1 -1.9e1
4.7e1 1.9e1 -1.0e0
4.8e1 1.9e1 1.54e2
4.9e1 1.9e1 9.1e1
5.0e1 1.9e1 3.12e2
5.1e1 1.9e1 1.33e2
5.2e1 1.9e1 6.37e2
5.3e1 1.9e1 8.2e1
5.4e1 1.9e1 6.4e1
5.5e1 1.9e1 2.38e2
5.6e1 1.9e1 1.65e2
5.7e1 1.9e1 1.9e1
5.8e1 1.9e1 9.1e1
5.9e1 1.9e1 -3.7e1
6.0e1 1.9e1 -1.25e2
6.1e1 1.9e1 -1.51e2
6.2e1 1.9e1 -1.4e2
6.3e1 1.9e1 -1.44e2
6.4e1 1.9e1 -1.82e2
6.5e1 1.9e1 -1.31e2
6.6e1 1.9e1 -1.23e2
6.7e1 1.9e1 -1.2e2
6.8e1 1.9e1 -8.2e1
6.9e1 1.9e1 -1.1e2
7.0e1 1.9e1 -1.47e2
7.1e1 1.9e1 -9.8e1
7.2e1 1.9e1 2.9e2
7.3e1 1.9e1 2.98e2
7.4e1 1.9e1 5.78e2
7.5e1 1.9e1 5.3e2
7.6e1 1.9e1 4.95e2
7.7e1 1.9e1 6.73e2
7.8e1 1.9e1 5.35e2
7.9e1 1.9e1 8.6e2
8.0e1 1.9e1 7.05e2
8.1e1 1.9e1 3.58e2
8.2e1 1.9e1 2.43e2
8.3e1 1.9e1 2.93e2
8.4e1 1.9e1 5.01e2
8.5e1 1.9e1 1.29e2
8.6e1 1.9e1 1.38e2
8.7e1 1.9e1 3.25e2
8.8e1 1.9e1 1.0e1
8.9e1 1.9e1 3.0e1
9.0e1 1.9e1 2.88e2
9.1e1 1.9e1 6.2e2
9.2e1 1.9e1 9.35e2
9.3e1 1.9e1 1.03e3
9.4e1 1.9e1 1.05e3
9.5e1 1.9e1 5.95e2
9.6e1 1.9e1 3.08e2
9.7e1 1.9e1 5.65e2
9.8e1 1.9e1 -5.48e2
9.9e1 1.9e1 -3.76e2
1.0e2 1.9e1 7.0e0

1.0e0 2.1e1 6.1e1
2.0e0 2.1e1 6.1e1
3.0e0 2.1e1 6.1e1
4.0e0 2.1e1 6.1e1
5.0e0 2.1e1 6.1e1
6.0e0 2.1e1 6.1e1
7.0e0 2.1e1 6.1e1
8.0e0 2.1e1 1.52e2
9.0e0 2.1e1 6.1e1
1.0e1 2.1e1 9.1e1
1.1e1 2.1e1 2.44e2
1.2e1 2.1e1 2.13e2
1.3e1 2.1e1 1.82e2
1.4e1 2.1e1 6.1e1
1.5e1 2.1e1 6.1e1
1.6e1 2.1e1 6.1e1
1.7e1 2.1e1 6.1e1
1.8e1 2.1e1 3.0e1
1.9e1 2.1e1 0.0e0
2.0e1 2.1e1 -1.0e0
2.1e1 2.1e1 -5.0e0
2.2e1 2.1e1 -1.0e1
2.3e1 2.1e1 -1.4e1
2.4e1 2.1e1 -1.8e1
2.5e1 2.1e1 -2.0e1
2.6e1 2.1e1 -2.5e1
2.7e1 2.1e1 -3.9e1
2.8e1 2.1e1 -4.9e1
2.9e1 2.1e1 -4.8e1
3.0e1 2.1e1 -4.9e1
3.1e1 2.1e1 -5.1e1
3.2e1 2.1e1 -5.6e1
3.3e1 2.1e1 -6.2e1
3.4e1 2.1e1 -7.0e1
3.5e1 2.1e1 -7.6e1
3.6e1 2.1e1 -8.0e1
3.7e1 2.1e1 -8.1e1
3.8e1 2.1e1 -8.0e1
3.9e1 2.1e1 -7.7e1
4.0e1 2.1e1 -7.2e1
4.1e1 2.1e1 -6.6e1
4.2e1 2.1e1 -6.1e1
4.3e1 2.1e1 -5.7e1
4.4e1 2.1e1 -5.2e1
4.5e1 2.1e1 -3.7e1
4.6e1 2.1e1 -1.1e1
4.7e1 2.1e1 -1.0e0
4.8e1 2.1e1 4.5e1
4.9e1 2.1e1 2.58e2
5.0e1 2.1e1 3.13e2
5.1e1 2.1e1 1.88e2
5.2e1 2.1e1 2.12e2
5.3e1 2.1e1 7.8e1
5.4e1 2.1e1 9.2e1
5.5e1 2.1e1 1.07e2
5.6e1 2.1e1 -1.0e1
5.7e1 2.1e1 3.9e1
5.8e1 2.1e1 -5.2e1
5.9e1 2.1e1 -6.0e1
6.0e1 2.1e1 -1.44e2
6.1e1 2.1e1 -1.59e2
6.2e1 2.1e1 -1.22e2
6.3e1 2.1e1 -1.43e2
6.4e1 2.1e1 -1.52e2
6.5e1 2.1e1 -1.24e2
6.6e1 2.1e1 -1.19e2
6.7e1 2.1e1 -1.18e2
6.8e1 2.1e1 -1.11e2
6.9e1 2.1e1 -1.21e2
7.0e1 2.1e1 -1.22e2
7.1e1 2.1e1 -9.6e1
7.2e1 2.1e1 4.28e2
7.3e1 2.1e1 5.9e2
7.4e1 2.1e1 6.6e2
7.5e1 2.1e1 6.85e2
7.6e1 2.1e1 5.55e2
7.7e1 2.1e1 3.27e2
7.8e1 2.1e1 3.55e2
7.9e1 2.1e1 6.05e2
8.0e1 2.1e1 6.7e2
8.1e1 2.1e1 3.1e2
8.2e1 2.1e1 3.0e2
8.3e1 2.1e1 2.08e2
8.4e1 2.1e1 4.28e2
8.5e1 2.1e1 7.6e1
8.6e1 2.1e1 1.25e2
8.7e1 2.1e1 5.73e2
8.8e1 2.1e1 1.0e1
8.9e1 2.1e1 3.5e1
9.0e1 2.1e1 1.15e2
9.1e1 2.1e1 8.6e2
9.2e1 2.1e1 6.4e2
9.3e1 2.1e1 1.025e3
9.4e1 2.1e1 8.35e2
9.5e1 2.1e1 4.0e2
9.6e1 2.1e1 -5.2e1
9.7e1 2.1e1 1.53e2
9.8e1 2.1e1 -2.34e2
9.9e1 2.1e1 -8.26e2
1.0e2 2.1e1 -1.49e2

1.0e0 2.3e1 6.1e1
2.0e0 2.3e1 6.1e1
3.0e0 2.3e1 6.1e1
4.0e0 2.3e1 6.1e1
5.0e0 2.3e1 6.1e1
6.0e0 2.3e1 6.1e1
7.0e0 2.3e1 6.1e1
8.0e0 2.3e1 1.06e2
9.0e0 2.3e1 6.1e1
1.0e1 2.3e1 1.22e2
1.1e1 2.3e1 1.98e2
1.2e1 2.3e1 2.44e2
1.3e1 2.3e1 1.44e2
1.4e1 2.3e1 7.6e1
1.5e1 2.3e1 6.1e1
1.6e1 2.3e1 1.53e2
1.7e1 2.3e1 8.4e1
1.8e1 2.3e1 1.5e1
1.9e1 2.3e1 -1.0e0
2.0e1 2.3e1 -2.0e0
2.1e1 2.3e1 -5.0e0
2.2e1 2.3e1 -1.0e1
2.3e1 2.3e1 -1.4e1
2.4e1 2.3e1 -1.7e1
2.5e1 2.3e1 -2.0e1
2.6e1 2.3e1 -2.5e1
2.7e1 2.3e1 -3.8e1
2.8e1 2.3e1 -4.9e1
2.9e1 2.3e1 -4.9e1
3.0e1 2.3e1 -4.9e1
3.1e1 2.3e1 -5.1e1
3.2e1 2.3e1 -5.6e1
3.3e1 2.3e1 -6.2e1
3.4e1 2.3e1 -7.0e1
3.5e1 2.3e1 -7.6e1
3.6e1 2.3e1 -8.0e1
3.7e1 2.3e1 -8.2e1
3.8e1 2.3e1 -8.1e1
3.9e1 2.3e1 -7.8e1
4.0e1 2.3e1 -7.3e1
4.1e1 2.3e1 -6.6e1
4.2e1 2.3e1 -6.0e1
4.3e1 2.3e1 -5.6e1
4.4e1 2.3e1 -5.1e1
4.5e1 2.3e1 -3.3e1
4.6e1 2.3e1 -1.0e0
4.7e1 2.3e1 -1.0e1
4.8e1 2.3e1 8.1e1
4.9e1 2.3e1 1.26e2
5.0e1 2.3e1 2.63e2
5.1e1 2.3e1 2.24e2
5.2e1 2.3e1 1.94e2
5.3e1 2.3e1 4.6e1
5.4e1 2.3e1 1.69e2
5.5e1 2.3e1 1.08e2
5.6e1 2.3e1 -1.0e1
5.7e1 2.3e1 -1.0e1
5.8e1 2.3e1 -6.0e0
5.9e1 2.3e1 -7.9e1
6.0e1 2.3e1 -1.55e2
6.1e1 2.3e1 -1.57e2
6.2e1 2.3e1 -1.17e2
6.3e1 2.3e1 -1.28e2
6.4e1 2.3e1 -1.32e2
6.5e1 2.3e1 -1.13e2
6.6e1 2.3e1 -1.09e2
6.7e1 2.3e1 -1.15e2
6.8e1 2.3e1 -1.21e2
6.9e1 2.3e1 -1.14e2
7.0e1 2.3e1 -9.5e1
7.1e1 2.3e1 -4.0e0
7.2e1 2.3e1 4.48e2
7.3e1 2.3e1 7.83e2
7.4e1 2.3e1 8.4e2
7.5e1 2.3e1 5.23e2
7.6e1 2.3e1 3.3e2
7.7e1 2.3e1 1.79e2
7.8e1 2.3e1 1.5e2
7.9e1 2.3e1 3.15e2
8.0e1 2.3e1 3.48e2
8.1e1 2.3e1 1.55e2
8.2e1 2.3e1 2.93e2
8.3e1 2.3e1 3.0e2
8.4e1 2.3e1 2.13e2
8.5e1 2.3e1 8.8e1
8.6e1 2.3e1 1.33e2
8.7e1 2.3e1 4.5e2
8.8e1 2.3e1 1.8e1
8.9e1 2.3e1 5.6e1
9.0e1 2.3e1 1.16e2
9.1e1 2.3e1 6.08e2
9.2e1 2.3e1 4.15e2
9.3e1 2.3e1 5.59e2
9.4e1 2.3e1 5.95e2
9.5e1 2.3e1 1.88e2
9.6e1 2.3e1 -9.3e1
9.7e1 2.3e1 -9.8e1
9.8e1 2.3e1 -1.6e2
9.9e1 2.3e1 -9.61e2
1.0e2 2.3e1 -6.75e2

1.0e0 2.5e1 6.1e1
2.0e0 2.5e1 6.1e1
3.0e0 2.5e1 6.1e1
4.0e0 2.5e1 6.1e1
5.0e0 2.5e1 6.1e1
6.0e0 2.5e1 6.1e1
7.0e0 2.5e1 6.1e1
8.0e0 2.5e1 6.1e1
9.0e0 2.5e1 6.1e1
1.0e1 2.5e1 1.52e2
1.1e1 2.5e1 1.52e2
1.2e1 2.5e1 2.74e2
1.3e1 2.5e1 1.07e2
1.4e1 2.5e1 9.1e1
1.5e1 2.5e1 6.1e1
1.6e1 2.5e1 2.44e2
1.7e1 2.5e1 1.06e2
1.8e1 2.5e1 0.0e0
1.9e1 2.5e1 -1.0e0
2.0e1 2.5e1 -2.0e0
2.1e1 2.5e1 -5.0e0
2.2e1 2.5e1 -9.0e0
2.3e1 2.5e1 -1.4e1
2.4e1 2.5e1 -1.7e1
2.5e1 2.5e1 -1.9e1
2.6e1 2.5e1 -2.3e1
2.7e1 2.5e1 -3.6e1
2.8e1 2.5e1 -4.7e1
2.9e1 2.5e1 -5.0e1
3.0e1 2.5e1 -4.9e1
3.1e1 2.5e1 -5.1e1
3.2e1 2.5e1 -5.6e1
3.3e1 2.5e1 -6.2e1
3.4e1 2.5e1 -7.0e1
3.5e1 2.5e1 -7.6e1
3.6e1 2.5e1 -8.0e1
3.7e1 2.5e1 -8.2e1
3.8e1 2.5e1 -8.1e1
3.9e1 2.5e1 -7.8e1
4.0e1 2.5e1 -7.3e1
4.1e1 2.5e1 -6.6e1
4.2e1 2.5e1 -5.9e1
4.3e1 2.5e1 -5.5e1
4.4e1 2.5e1 -4.9e1
4.5e1 2.5e1 -2.8e1
4.6e1 2.5e1 -2.0e0
4.7e1 2.5e1 -1.0e0
4.8e1 2.5e1 2.0e1
4.9e1 2.5e1 1.05e2
5.0e1 2.5e1 2.31e2
5.1e1 2.5e1 1.59e2
5.2e1 2.5e1 4.6e1
5.3e1 2.5e1 8.0e0
5.4e1 2.5e1 1.31e2
5.5e1 2.5e1 1.3e1
5.6e1 2.5e1 -1.0e0
5.7e1 2.5e1 -1.4e1
5.8e1 2.5e1 -4.2e1
5.9e1 2.5e1 -1.09e2
6.0e1 2.5e1 -1.54e2
6.1e1 2.5e1 -1.45e2
6.2e1 2.5e1 -1.14e2
6.3e1 2.5e1 -1.19e2
6.4e1 2.5e1 -1.2e2
6.5e1 2.5e1 -1.03e2
6.6e1 2.5e1 -1.01e2
6.7e1 2.5e1 -1.01e2
6.8e1 2.5e1 -1.21e2
6.9e1 2.5e1 -1.14e2
7.0e1 2.5e1 -9.4e1
7.1e1 2.5e1 2.19e2
7.2e1 2.5e1 5.15e2
7.3e1 2.5e1 5.83e2
7.4e1 2.5e1 6.32e2
7.5e1 2.5e1 3.55e2
7.6e1 2.5e1 2.45e2
7.7e1 2.5e1 2.55e2
7.8e1 2.5e1 2.15e2
7.9e1 2.5e1 2.2e2
8.0e1 2.5e1 2.1e2
8.1e1 2.5e1 1.04e2
8.2e1 2.5e1 2.7e2
8.3e1 2.5e1 3.6e2
8.4e1 2.5e1 5.5e1
8.5e1 2.5e1 1.45e2
8.6e1 2.5e1 2.05e2
8.7e1 2.5e1 2.87e2
8.8e1 2.5e1 -1.4e1
8.9e1 2.5e1 -1.0e0
9.0e1 2.5e1 9.5e1
9.1e1 2.5e1 5.0e2
9.2e1 2.5e1 4.55e2
9.3e1 2.5e1 4.15e2
9.4e1 2.5e1 3.46e2
9.5e1 2.5e1 1.8e1
9.6e1 2.5e1 -4.13e2
9.7e1 2.5e1 1.97e2
9.8e1 2.5e1 -1.54e2
9.9e1 2.5e1 -1.427e3
1.0e2 2.5e1 -9.62e2

1.0e0 2.7e1 6.1e1
2.0e0 2.7e1 6.1e1
3.0e0 2.7e1 6.1e1
4.0e0 2.7e1 6.1e1
5.0e0 2.7e1 6.1e1
6.0e0 2.7e1 6.1e1
7.0e0 2.7e1 6.1e1
8.0e0 2.7e1 6.1e1
9.0e0 2.7e1 6.1e1
1.0e1 2.7e1 1.21e2
1.1e1 2.7e1 1.83e2
1.2e1 2.7e1 1.82e2
1.3e1 2.7e1 8.4e1
1.4e1 2.7e1 7.6e1
1.5e1 2.7e1 6.1e1
1.6e1 2.7e1 1.98e2
1.7e1 2.7e1 8.3e1
1.8e1 2.7e1 1.5e1
1.9e1 2.7e1 -1.0e0
2.0e1 2.7e1 -2.0e0
2.1e1 2.7e1 -4.0e0
2.2e1 2.7e1 -9.0e0
2.3e1 2.7e1 -1.3e1
2.4e1 2.7e1 -1.6e1
2.5e1 2.7e1 -1.9e1
2.6e1 2.7e1 -2.2e1
2.7e1 2.7e1 -3.4e1
2.8e1 2.7e1 -4.5e1
2.9e1 2.7e1 -4.9e1
3.0e1 2.7e1 -5.0e1
3.1e1 2.7e1 -5.1e1
3.2e1 2.7e1 -5.6e1
3.3e1 2.7e1 -6.2e1
3.4e1 2.7e1 -6.9e1
3.5e1 2.7e1 -7.6e1
3.6e1 2.7e1 -8.0e1
3.7e1 2.7e1 -8.1e1
3.8e1 2.7e1 -8.1e1
3.9e1 2.7e1 -7.9e1
4.0e1 2.7e1 -7.4e1
4.1e1 2.7e1 -6.6e1
4.2e1 2.7e1 -5.9e1
4.3e1 2.7e1 -5.3e1
4.4e1 2.7e1 -4.8e1
4.5e1 2.7e1 -2.3e1
4.6e1 2.7e1 -1.0e0
4.7e1 2.7e1 -1.0e1
4.8e1 2.7e1 4.9e1
4.9e1 2.7e1 2.24e2
5.0e1 2.7e1 2.33e2
5.1e1 2.7e1 6.6e1
5.2e1 2.7e1 -1.0e1
5.3e1 2.7e1 -1.0e0
5.4e1 2.7e1 -1.0e0
5.5e1 2.7e1 -1.0e0
5.6e1 2.7e1 -1.0e0
5.7e1 2.7e1 -2.2e1
5.8e1 2.7e1 -7.2e1
5.9e1 2.7e1 -1.25e2
6.0e1 2.7e1 -1.29e2
6.1e1 2.7e1 -1.35e2
6.2e1 2.7e1 -1.17e2
6.3e1 2.7e1 -1.19e2
6.4e1 2.7e1 -1.2e2
6.5e1 2.7e1 -9.9e1
6.6e1 2.7e1 -1.0e2
6.7e1 2.7e1 -1.0e2
6.8e1 2.7e1 -1.12e2
6.9e1 2.7e1 -9.6e1
7.0e1 2.7e1 -2.0e0
7.1e1 2.7e1 4.3e2
7.2e1 2.7e1 2.85e2
7.3e1 2.7e1 3.0e2
7.4e1 2.7e1 5.1e2
7.5e1 2.7e1 4.7e2
7.6e1 2.7e1 4.05e2
7.7e1 2.7e1 1.97e2
7.8e1 2.7e1 1.95e2
7.9e1 2.7e1 2.1e2
8.0e1 2.7e1 9.6e1
8.1e1 2.7e1 5.1e1
8.2e1 2.7e1 2.03e2
8.3e1 2.7e1 2.95e2
8.4e1 2.7e1 4.3e1
8.5e1 2.7e1 3.7e2
8.6e1 2.7e1 2.27e2
8.7e1 2.7e1 6.8e1
8.8e1 2.7e1 -1.0e1
8.9e1 2.7e1 8.0e0
9.0e1 2.7e1 1.25e2
9.1e1 2.7e1 1.9e2
9.2e1 2.7e1 2.55e2
9.3e1 2.7e1 2.45e2
9.4e1 2.7e1 1.35e2
9.5e1 2.7e1 -9.9e1
9.6e1 2.7e1 -6.89e2
9.7e1 2.7e1 6.33e2
9.8e1 2.7e1 -2.93e2
9.9e1 2.7e1 -1.43e3
1.0e2 2.7e1 -9.76e2

1.0e0 2.9e1 6.1e1
2.0e0 2.9e1 6.1e1
3.0e0 2.9e1 6.1e1
4.0e0 2.9e1 6.1e1
5.0e0 2.9e1 6.1e1
6.0e0 2.9e1 6.1e1
7.0e0 2.9e1 6.1e1
8.0e0 2.9e1 6.1e1
9.0e0 2.9e1 6.1e1
1.0e1 2.9e1 9.1e1
1.1e1 2.9e1 2.13e2
1.2e1 2.9e1 9.1e1
1.3e1 2.9e1 6.1e1
1.4e1 2.9e1 6.1e1
1.5e1 2.9e1 6.1e1
1.6e1 2.9e1 1.52e2
1.7e1 2.9e1 6.1e1
1.8e1 2.9e1 3.0e1
1.9e1 2.9e1 -1.0e0
2.0e1 2.9e1 -1.0e0
2.1e1 2.9e1 -4.0e0
2.2e1 2.9e1 -8.0e0
2.3e1 2.9e1 -1.2e1
2.4e1 2.9e1 -1.5e1
2.5e1 2.9e1 -1.8e1
2.6e1 2.9e1 -2.2e1
2.7e1 2.9e1 -3.2e1
2.8e1 2.9e1 -4.3e1
2.9e1 2.9e1 -4.9e1
3.0e1 2.9e1 -5.0e1
3.1e1 2.9e1 -5.1e1
3.2e1 2.9e1 -5.5e1
3.3e1 2.9e1 -6.1e1
3.4e1 2.9e1 -6.8e1
